Date,Predicted_Pollutant_Level
2025-11-01 08:00:00,8.100316
2025-11-01 09:00:00,8.105551
2025-11-01 10:00:00,8.110789
2025-11-01 11:00:00,8.11603
2025-11-01 12:00:00,8.121271
2025-11-01 13:00:00,8.126515
2025-11-01 14:00:00,8.131762
2025-11-01 15:00:00,8.137009
2025-11-01 16:00:00,8.142259
2025-11-01 17:00:00,8.1475115
2025-11-01 18:00:00,8.152765
2025-11-01 19:00:00,8.15802
2025-11-01 20:00:00,8.163279
2025-11-01 21:00:00,8.168537
2025-11-01 22:00:00,8.1737995
2025-11-01 23:00:00,8.179064
2025-11-02 00:00:00,8.184329
2025-11-02 01:00:00,8.189596
2025-11-02 02:00:00,8.194865
2025-11-02 03:00:00,8.200137
2025-11-02 04:00:00,8.205412
2025-11-02 05:00:00,8.210688
2025-11-02 06:00:00,8.215965
2025-11-02 07:00:00,8.221246
2025-11-02 08:00:00,8.226528
2025-11-02 09:00:00,8.231813
2025-11-02 10:00:00,8.237099
2025-11-02 11:00:00,8.242387
2025-11-02 12:00:00,8.247679
2025-11-02 13:00:00,8.252971
2025-11-02 14:00:00,8.2582655
2025-11-02 15:00:00,8.263563
2025-11-02 16:00:00,8.268863
2025-11-02 17:00:00,8.274164
2025-11-02 18:00:00,8.279468
2025-11-02 19:00:00,8.284774
2025-11-02 20:00:00,8.290081
2025-11-02 21:00:00,8.295391
2025-11-02 22:00:00,8.300704
2025-11-02 23:00:00,8.306019
2025-11-03 00:00:00,8.311336
2025-11-03 01:00:00,8.316655
2025-11-03 02:00:00,8.321977
2025-11-03 03:00:00,8.327301
2025-11-03 04:00:00,8.332626
2025-11-03 05:00:00,8.3379545
2025-11-03 06:00:00,8.343285
2025-11-03 07:00:00,8.3486185
2025-11-03 08:00:00,8.353954
2025-11-03 09:00:00,8.359291
2025-11-03 10:00:00,8.364631
2025-11-03 11:00:00,8.369973
2025-11-03 12:00:00,8.375319
2025-11-03 13:00:00,8.380665
2025-11-03 14:00:00,8.386015
2025-11-03 15:00:00,8.391366
2025-11-03 16:00:00,8.396719
2025-11-03 17:00:00,8.402076
2025-11-03 18:00:00,8.407434
2025-11-03 19:00:00,8.412796
2025-11-03 20:00:00,8.4181595
2025-11-03 21:00:00,8.423526
2025-11-03 22:00:00,8.428894
2025-11-03 23:00:00,8.434265
2025-11-04 00:00:00,8.439638
2025-11-04 01:00:00,8.445014
2025-11-04 02:00:00,8.450394
2025-11-04 03:00:00,8.455774
2025-11-04 04:00:00,8.461157
2025-11-04 05:00:00,8.466542
2025-11-04 06:00:00,8.4719305
2025-11-04 07:00:00,8.477322
2025-11-04 08:00:00,8.482714
2025-11-04 09:00:00,8.48811
2025-11-04 10:00:00,8.493508
2025-11-04 11:00:00,8.498909
2025-11-04 12:00:00,8.504312
2025-11-04 13:00:00,8.509718
2025-11-04 14:00:00,8.515126
2025-11-04 15:00:00,8.520537
2025-11-04 16:00:00,8.52595
2025-11-04 17:00:00,8.531366
2025-11-04 18:00:00,8.536786
2025-11-04 19:00:00,8.542208
2025-11-04 20:00:00,8.54763
2025-11-04 21:00:00,8.553058
2025-11-04 22:00:00,8.558487
2025-11-04 23:00:00,8.563917
2025-11-05 00:00:00,8.569352
2025-11-05 01:00:00,8.57479
2025-11-05 02:00:00,8.580228
2025-11-05 03:00:00,8.58567
2025-11-05 04:00:00,8.591115
2025-11-05 05:00:00,8.596562
2025-11-05 06:00:00,8.602014
2025-11-05 07:00:00,8.607466
2025-11-05 08:00:00,8.612922
2025-11-05 09:00:00,8.61838
2025-11-05 10:00:00,8.623841
2025-11-05 11:00:00,8.629305
2025-11-05 12:00:00,8.634769
2025-11-05 13:00:00,8.64024
2025-11-05 14:00:00,8.645711
2025-11-05 15:00:00,8.651185
2025-11-05 16:00:00,8.656663
2025-11-05 17:00:00,8.662142
2025-11-05 18:00:00,8.667626
2025-11-05 19:00:00,8.67311
2025-11-05 20:00:00,8.678598
2025-11-05 21:00:00,8.68409
2025-11-05 22:00:00,8.689583
2025-11-05 23:00:00,8.695081
2025-11-06 00:00:00,8.70058
2025-11-06 01:00:00,8.706081
2025-11-06 02:00:00,8.711586
2025-11-06 03:00:00,8.717093
2025-11-06 04:00:00,8.722605
2025-11-06 05:00:00,8.728118
2025-11-06 06:00:00,8.733634
2025-11-06 07:00:00,8.739153
2025-11-06 08:00:00,8.744674
2025-11-06 09:00:00,8.750199
2025-11-06 10:00:00,8.755726
2025-11-06 11:00:00,8.761256
2025-11-06 12:00:00,8.76679
2025-11-06 13:00:00,8.7723255
2025-11-06 14:00:00,8.777865
2025-11-06 15:00:00,8.783406
2025-11-06 16:00:00,8.78895
2025-11-06 17:00:00,8.794498
2025-11-06 18:00:00,8.800049
2025-11-06 19:00:00,8.805601
2025-11-06 20:00:00,8.811158
2025-11-06 21:00:00,8.816717
2025-11-06 22:00:00,8.822279
2025-11-06 23:00:00,8.827844
2025-11-07 00:00:00,8.833411
2025-11-07 01:00:00,8.838983
2025-11-07 02:00:00,8.844556
2025-11-07 03:00:00,8.850132
2025-11-07 04:00:00,8.855712
2025-11-07 05:00:00,8.861295
2025-11-07 06:00:00,8.866879
2025-11-07 07:00:00,8.872468
2025-11-07 08:00:00,8.878059
2025-11-07 09:00:00,8.883654
2025-11-07 10:00:00,8.889252
2025-11-07 11:00:00,8.894851
2025-11-07 12:00:00,8.900454
2025-11-07 13:00:00,8.90606
2025-11-07 14:00:00,8.91167
2025-11-07 15:00:00,8.917281
2025-11-07 16:00:00,8.922896
2025-11-07 17:00:00,8.9285145
2025-11-07 18:00:00,8.9341345
2025-11-07 19:00:00,8.93976
2025-11-07 20:00:00,8.945387
2025-11-07 21:00:00,8.951016
2025-11-07 22:00:00,8.95665
2025-11-07 23:00:00,8.962286
2025-11-08 00:00:00,8.967925
2025-11-08 01:00:00,8.973568
2025-11-08 02:00:00,8.979213
2025-11-08 03:00:00,8.984861
2025-11-08 04:00:00,8.990513
2025-11-08 05:00:00,8.996166
2025-11-08 06:00:00,9.001824
2025-11-08 07:00:00,9.007484
2025-11-08 08:00:00,9.013148
2025-11-08 09:00:00,9.018814
2025-11-08 10:00:00,9.024484
2025-11-08 11:00:00,9.030156
2025-11-08 12:00:00,9.035832
2025-11-08 13:00:00,9.041511
2025-11-08 14:00:00,9.047193
2025-11-08 15:00:00,9.052878
2025-11-08 16:00:00,9.058566
2025-11-08 17:00:00,9.064257
2025-11-08 18:00:00,9.069951
2025-11-08 19:00:00,9.075648
2025-11-08 20:00:00,9.081349
2025-11-08 21:00:00,9.087053
2025-11-08 22:00:00,9.09276
2025-11-08 23:00:00,9.098469
2025-11-09 00:00:00,9.104181
2025-11-09 01:00:00,9.109898
2025-11-09 02:00:00,9.115617
2025-11-09 03:00:00,9.121339
2025-11-09 04:00:00,9.127064
2025-11-09 05:00:00,9.132792
2025-11-09 06:00:00,9.138523
2025-11-09 07:00:00,9.144258
2025-11-09 08:00:00,9.149996
2025-11-09 09:00:00,9.155736
2025-11-09 10:00:00,9.16148
2025-11-09 11:00:00,9.167228
2025-11-09 12:00:00,9.172977
2025-11-09 13:00:00,9.178731
2025-11-09 14:00:00,9.184487
2025-11-09 15:00:00,9.190248
2025-11-09 16:00:00,9.196011
2025-11-09 17:00:00,9.201775
2025-11-09 18:00:00,9.207545
2025-11-09 19:00:00,9.213317
2025-11-09 20:00:00,9.219092
2025-11-09 21:00:00,9.224871
2025-11-09 22:00:00,9.230652
2025-11-09 23:00:00,9.236436
2025-11-10 00:00:00,9.242225
2025-11-10 01:00:00,9.248015
2025-11-10 02:00:00,9.25381
2025-11-10 03:00:00,9.259606
2025-11-10 04:00:00,9.2654085
2025-11-10 05:00:00,9.271212
2025-11-10 06:00:00,9.277019
2025-11-10 07:00:00,9.282827
2025-11-10 08:00:00,9.288641
2025-11-10 09:00:00,9.294458
2025-11-10 10:00:00,9.300277
2025-11-10 11:00:00,9.306099
2025-11-10 12:00:00,9.311925
2025-11-10 13:00:00,9.317754
2025-11-10 14:00:00,9.3235855
2025-11-10 15:00:00,9.329422
2025-11-10 16:00:00,9.335259
2025-11-10 17:00:00,9.341101
2025-11-10 18:00:00,9.346945
2025-11-10 19:00:00,9.352794
2025-11-10 20:00:00,9.3586445
2025-11-10 21:00:00,9.364499
2025-11-10 22:00:00,9.3703575
2025-11-10 23:00:00,9.376216
2025-11-11 00:00:00,9.38208
2025-11-11 01:00:00,9.387947
2025-11-11 02:00:00,9.393818
2025-11-11 03:00:00,9.399691
2025-11-11 04:00:00,9.405567
2025-11-11 05:00:00,9.411446
2025-11-11 06:00:00,9.417329
2025-11-11 07:00:00,9.423214
2025-11-11 08:00:00,9.429104
2025-11-11 09:00:00,9.434995
2025-11-11 10:00:00,9.440891
2025-11-11 11:00:00,9.44679
2025-11-11 12:00:00,9.45269
2025-11-11 13:00:00,9.458595
2025-11-11 14:00:00,9.464502
2025-11-11 15:00:00,9.470414
2025-11-11 16:00:00,9.476328
2025-11-11 17:00:00,9.482245
2025-11-11 18:00:00,9.488166
2025-11-11 19:00:00,9.494088
2025-11-11 20:00:00,9.500016
2025-11-11 21:00:00,9.505945
2025-11-11 22:00:00,9.511879
2025-11-11 23:00:00,9.517815
2025-11-12 00:00:00,9.523754
2025-11-12 01:00:00,9.529696
2025-11-12 02:00:00,9.535642
2025-11-12 03:00:00,9.541591
2025-11-12 04:00:00,9.547542
2025-11-12 05:00:00,9.553497
2025-11-12 06:00:00,9.559455
2025-11-12 07:00:00,9.565415
2025-11-12 08:00:00,9.57138
2025-11-12 09:00:00,9.577347
2025-11-12 10:00:00,9.583317
2025-11-12 11:00:00,9.589291
2025-11-12 12:00:00,9.595267
2025-11-12 13:00:00,9.601247
2025-11-12 14:00:00,9.607229
2025-11-12 15:00:00,9.613215
2025-11-12 16:00:00,9.6192045
2025-11-12 17:00:00,9.625197
2025-11-12 18:00:00,9.631192
2025-11-12 19:00:00,9.63719
2025-11-12 20:00:00,9.643191
2025-11-12 21:00:00,9.649196
2025-11-12 22:00:00,9.655204
2025-11-12 23:00:00,9.661213
2025-11-13 00:00:00,9.667227
2025-11-13 01:00:00,9.6732435
2025-11-13 02:00:00,9.679263
2025-11-13 03:00:00,9.685286
2025-11-13 04:00:00,9.691311
2025-11-13 05:00:00,9.69734
2025-11-13 06:00:00,9.703372
2025-11-13 07:00:00,9.709407
2025-11-13 08:00:00,9.715445
2025-11-13 09:00:00,9.721485
2025-11-13 10:00:00,9.7275305
2025-11-13 11:00:00,9.733576
2025-11-13 12:00:00,9.739626
2025-11-13 13:00:00,9.745679
2025-11-13 14:00:00,9.751735
2025-11-13 15:00:00,9.757793
2025-11-13 16:00:00,9.763856
2025-11-13 17:00:00,9.76992
2025-11-13 18:00:00,9.775989
2025-11-13 19:00:00,9.78206
2025-11-13 20:00:00,9.788133
2025-11-13 21:00:00,9.7942095
2025-11-13 22:00:00,9.800288
2025-11-13 23:00:00,9.806372
2025-11-14 00:00:00,9.812457
2025-11-14 01:00:00,9.818546
2025-11-14 02:00:00,9.824637
2025-11-14 03:00:00,9.830731
2025-11-14 04:00:00,9.836829
2025-11-14 05:00:00,9.842929
2025-11-14 06:00:00,9.849032
2025-11-14 07:00:00,9.855138
2025-11-14 08:00:00,9.861247
2025-11-14 09:00:00,9.867359
2025-11-14 10:00:00,9.873473
2025-11-14 11:00:00,9.879591
2025-11-14 12:00:00,9.885712
2025-11-14 13:00:00,9.891834
2025-11-14 14:00:00,9.89796
2025-11-14 15:00:00,9.904089
2025-11-14 16:00:00,9.910221
2025-11-14 17:00:00,9.916355
2025-11-14 18:00:00,9.922493
2025-11-14 19:00:00,9.928634
2025-11-14 20:00:00,9.934776
2025-11-14 21:00:00,9.940922
2025-11-14 22:00:00,9.947071
2025-11-14 23:00:00,9.953222
2025-11-15 00:00:00,9.959376
2025-11-15 01:00:00,9.965533
2025-11-15 02:00:00,9.971693
2025-11-15 03:00:00,9.977855
2025-11-15 04:00:00,9.98402
2025-11-15 05:00:00,9.990189
2025-11-15 06:00:00,9.996359
2025-11-15 07:00:00,10.002532
2025-11-15 08:00:00,10.008708
2025-11-15 09:00:00,10.014888
2025-11-15 10:00:00,10.021069
2025-11-15 11:00:00,10.027252
2025-11-15 12:00:00,10.03344
2025-11-15 13:00:00,10.039629
2025-11-15 14:00:00,10.045821
2025-11-15 15:00:00,10.052016
2025-11-15 16:00:00,10.058212
2025-11-15 17:00:00,10.064413
2025-11-15 18:00:00,10.070616
2025-11-15 19:00:00,10.076821
2025-11-15 20:00:00,10.083029
2025-11-15 21:00:00,10.089238
2025-11-15 22:00:00,10.095452
2025-11-15 23:00:00,10.101667
2025-11-16 00:00:00,10.107886
2025-11-16 01:00:00,10.114106
2025-11-16 02:00:00,10.12033
2025-11-16 03:00:00,10.126555
2025-11-16 04:00:00,10.132783
2025-11-16 05:00:00,10.139014
2025-11-16 06:00:00,10.145247
2025-11-16 07:00:00,10.151483
2025-11-16 08:00:00,10.1577215
2025-11-16 09:00:00,10.163961
2025-11-16 10:00:00,10.170205
2025-11-16 11:00:00,10.17645
2025-11-16 12:00:00,10.182698
2025-11-16 13:00:00,10.188949
2025-11-16 14:00:00,10.195201
2025-11-16 15:00:00,10.201456
2025-11-16 16:00:00,10.207714
2025-11-16 17:00:00,10.213974
2025-11-16 18:00:00,10.220236
2025-11-16 19:00:00,10.2265005
2025-11-16 20:00:00,10.232767
2025-11-16 21:00:00,10.239037
2025-11-16 22:00:00,10.245308
2025-11-16 23:00:00,10.251581
2025-11-17 00:00:00,10.257857
2025-11-17 01:00:00,10.264136
2025-11-17 02:00:00,10.270416
2025-11-17 03:00:00,10.2767
2025-11-17 04:00:00,10.282985
2025-11-17 05:00:00,10.289272
2025-11-17 06:00:00,10.295562
2025-11-17 07:00:00,10.301853
2025-11-17 08:00:00,10.308146
2025-11-17 09:00:00,10.314443
2025-11-17 10:00:00,10.320742
2025-11-17 11:00:00,10.327042
2025-11-17 12:00:00,10.333344
2025-11-17 13:00:00,10.339647
2025-11-17 14:00:00,10.345955
2025-11-17 15:00:00,10.352263
2025-11-17 16:00:00,10.358574
2025-11-17 17:00:00,10.364887
2025-11-17 18:00:00,10.3712015
2025-11-17 19:00:00,10.377518
2025-11-17 20:00:00,10.383837
2025-11-17 21:00:00,10.390158
2025-11-17 22:00:00,10.396481
2025-11-17 23:00:00,10.402805
2025-11-18 00:00:00,10.409132
2025-11-18 01:00:00,10.415461
2025-11-18 02:00:00,10.421792
2025-11-18 03:00:00,10.428124
2025-11-18 04:00:00,10.434458
2025-11-18 05:00:00,10.440795
2025-11-18 06:00:00,10.447133
2025-11-18 07:00:00,10.453473
2025-11-18 08:00:00,10.459814
2025-11-18 09:00:00,10.466158
2025-11-18 10:00:00,10.472503
2025-11-18 11:00:00,10.478849
2025-11-18 12:00:00,10.485199
2025-11-18 13:00:00,10.4915495
2025-11-18 14:00:00,10.497901
2025-11-18 15:00:00,10.504255
2025-11-18 16:00:00,10.510611
2025-11-18 17:00:00,10.516969
2025-11-18 18:00:00,10.523328
2025-11-18 19:00:00,10.529688
2025-11-18 20:00:00,10.536051
2025-11-18 21:00:00,10.542415
2025-11-18 22:00:00,10.54878
2025-11-18 23:00:00,10.555147
2025-11-19 00:00:00,10.561516
2025-11-19 01:00:00,10.567885
2025-11-19 02:00:00,10.574258
2025-11-19 03:00:00,10.58063
2025-11-19 04:00:00,10.587006
2025-11-19 05:00:00,10.593381
2025-11-19 06:00:00,10.599758
2025-11-19 07:00:00,10.606138
2025-11-19 08:00:00,10.612518
2025-11-19 09:00:00,10.618899
2025-11-19 10:00:00,10.625283
2025-11-19 11:00:00,10.631668
2025-11-19 12:00:00,10.638054
2025-11-19 13:00:00,10.644441
2025-11-19 14:00:00,10.650828
2025-11-19 15:00:00,10.657218
2025-11-19 16:00:00,10.66361
2025-11-19 17:00:00,10.670002
2025-11-19 18:00:00,10.676394
2025-11-19 19:00:00,10.68279
2025-11-19 20:00:00,10.689186
2025-11-19 21:00:00,10.695583
2025-11-19 22:00:00,10.701982
2025-11-19 23:00:00,10.70838
2025-11-20 00:00:00,10.71478
2025-11-20 01:00:00,10.721182
2025-11-20 02:00:00,10.727585
2025-11-20 03:00:00,10.733988
2025-11-20 04:00:00,10.740393
2025-11-20 05:00:00,10.7467985
2025-11-20 06:00:00,10.753205
2025-11-20 07:00:00,10.759613
2025-11-20 08:00:00,10.766021
2025-11-20 09:00:00,10.77243
2025-11-20 10:00:00,10.778841
2025-11-20 11:00:00,10.785252
2025-11-20 12:00:00,10.791663
2025-11-20 13:00:00,10.798076
2025-11-20 14:00:00,10.80449
2025-11-20 15:00:00,10.8109045
2025-11-20 16:00:00,10.81732
2025-11-20 17:00:00,10.823736
2025-11-20 18:00:00,10.8301525
2025-11-20 19:00:00,10.83657
2025-11-20 20:00:00,10.842988
2025-11-20 21:00:00,10.849406
2025-11-20 22:00:00,10.855826
2025-11-20 23:00:00,10.862246
2025-11-21 00:00:00,10.868667
2025-11-21 01:00:00,10.875088
2025-11-21 02:00:00,10.88151
2025-11-21 03:00:00,10.887932
2025-11-21 04:00:00,10.894354
2025-11-21 05:00:00,10.900778
2025-11-21 06:00:00,10.907201
2025-11-21 07:00:00,10.913625
2025-11-21 08:00:00,10.92005
2025-11-21 09:00:00,10.926475
2025-11-21 10:00:00,10.932899
2025-11-21 11:00:00,10.939325
2025-11-21 12:00:00,10.945752
2025-11-21 13:00:00,10.952178
2025-11-21 14:00:00,10.958604
2025-11-21 15:00:00,10.965031
2025-11-21 16:00:00,10.9714575
2025-11-21 17:00:00,10.977884
2025-11-21 18:00:00,10.984312
2025-11-21 19:00:00,10.99074
2025-11-21 20:00:00,10.997168
2025-11-21 21:00:00,11.003595
2025-11-21 22:00:00,11.010022
2025-11-21 23:00:00,11.016451
2025-11-22 00:00:00,11.022878
2025-11-22 01:00:00,11.029307
2025-11-22 02:00:00,11.035734
2025-11-22 03:00:00,11.042162
2025-11-22 04:00:00,11.04859
2025-11-22 05:00:00,11.055017
2025-11-22 06:00:00,11.061445
2025-11-22 07:00:00,11.067872
2025-11-22 08:00:00,11.0743
2025-11-22 09:00:00,11.080727
2025-11-22 10:00:00,11.087153
2025-11-22 11:00:00,11.09358
2025-11-22 12:00:00,11.100006
2025-11-22 13:00:00,11.106433
2025-11-22 14:00:00,11.112858
2025-11-22 15:00:00,11.119283
2025-11-22 16:00:00,11.125708
2025-11-22 17:00:00,11.1321335
2025-11-22 18:00:00,11.138557
2025-11-22 19:00:00,11.14498
2025-11-22 20:00:00,11.151404
2025-11-22 21:00:00,11.157826
2025-11-22 22:00:00,11.164249
2025-11-22 23:00:00,11.1706705
2025-11-23 00:00:00,11.177091
2025-11-23 01:00:00,11.183513
2025-11-23 02:00:00,11.189931
2025-11-23 03:00:00,11.196351
2025-11-23 04:00:00,11.202768
2025-11-23 05:00:00,11.209187
2025-11-23 06:00:00,11.215604
2025-11-23 07:00:00,11.222019
2025-11-23 08:00:00,11.2284355
2025-11-23 09:00:00,11.234849
2025-11-23 10:00:00,11.241263
2025-11-23 11:00:00,11.247676
2025-11-23 12:00:00,11.254088
2025-11-23 13:00:00,11.260499
2025-11-23 14:00:00,11.266909
2025-11-23 15:00:00,11.273318
2025-11-23 16:00:00,11.279726
2025-11-23 17:00:00,11.286133
2025-11-23 18:00:00,11.292539
2025-11-23 19:00:00,11.2989435
2025-11-23 20:00:00,11.305347
2025-11-23 21:00:00,11.311749
2025-11-23 22:00:00,11.3181505
2025-11-23 23:00:00,11.324551
2025-11-24 00:00:00,11.33095
2025-11-24 01:00:00,11.337346
2025-11-24 02:00:00,11.343743
2025-11-24 03:00:00,11.350138
2025-11-24 04:00:00,11.356531
2025-11-24 05:00:00,11.362925
2025-11-24 06:00:00,11.369315
2025-11-24 07:00:00,11.375703
2025-11-24 08:00:00,11.3820915
2025-11-24 09:00:00,11.388477
2025-11-24 10:00:00,11.394862
2025-11-24 11:00:00,11.401246
2025-11-24 12:00:00,11.407627
2025-11-24 13:00:00,11.414007
2025-11-24 14:00:00,11.420385
2025-11-24 15:00:00,11.426763
2025-11-24 16:00:00,11.433137
2025-11-24 17:00:00,11.43951
2025-11-24 18:00:00,11.445882
2025-11-24 19:00:00,11.452251
2025-11-24 20:00:00,11.458619
2025-11-24 21:00:00,11.464986
2025-11-24 22:00:00,11.471349
2025-11-24 23:00:00,11.477712
2025-11-25 00:00:00,11.484072
2025-11-25 01:00:00,11.49043
2025-11-25 02:00:00,11.496787
2025-11-25 03:00:00,11.50314
2025-11-25 04:00:00,11.509493
2025-11-25 05:00:00,11.515842
2025-11-25 06:00:00,11.52219
2025-11-25 07:00:00,11.528537
2025-11-25 08:00:00,11.534881
2025-11-25 09:00:00,11.541223
2025-11-25 10:00:00,11.547561
2025-11-25 11:00:00,11.553898
2025-11-25 12:00:00,11.560232
2025-11-25 13:00:00,11.566565
2025-11-25 14:00:00,11.572894
2025-11-25 15:00:00,11.579222
2025-11-25 16:00:00,11.5855465
2025-11-25 17:00:00,11.59187
2025-11-25 18:00:00,11.598189
2025-11-25 19:00:00,11.604507
2025-11-25 20:00:00,11.610823
2025-11-25 21:00:00,11.617135
2025-11-25 22:00:00,11.623444
2025-11-25 23:00:00,11.629752
2025-11-26 00:00:00,11.636057
2025-11-26 01:00:00,11.642358
2025-11-26 02:00:00,11.648657
2025-11-26 03:00:00,11.654953
2025-11-26 04:00:00,11.661247
2025-11-26 05:00:00,11.667539
2025-11-26 06:00:00,11.673826
2025-11-26 07:00:00,11.680111
2025-11-26 08:00:00,11.686393
2025-11-26 09:00:00,11.692673
2025-11-26 10:00:00,11.698949
2025-11-26 11:00:00,11.705222
2025-11-26 12:00:00,11.711492
2025-11-26 13:00:00,11.717759
2025-11-26 14:00:00,11.724023
2025-11-26 15:00:00,11.730284
2025-11-26 16:00:00,11.736542
2025-11-26 17:00:00,11.742795
2025-11-26 18:00:00,11.749046
2025-11-26 19:00:00,11.755296
2025-11-26 20:00:00,11.761539
2025-11-26 21:00:00,11.76778
2025-11-26 22:00:00,11.774019
2025-11-26 23:00:00,11.780254
2025-11-27 00:00:00,11.786485
2025-11-27 01:00:00,11.792713
2025-11-27 02:00:00,11.798937
2025-11-27 03:00:00,11.805159
2025-11-27 04:00:00,11.811375
2025-11-27 05:00:00,11.817589
2025-11-27 06:00:00,11.823799
2025-11-27 07:00:00,11.830006
2025-11-27 08:00:00,11.836208
2025-11-27 09:00:00,11.842406
2025-11-27 10:00:00,11.848603
2025-11-27 11:00:00,11.854794
2025-11-27 12:00:00,11.860982
2025-11-27 13:00:00,11.8671665
2025-11-27 14:00:00,11.873346
2025-11-27 15:00:00,11.879522
2025-11-27 16:00:00,11.8856945
2025-11-27 17:00:00,11.891864
2025-11-27 18:00:00,11.898028
2025-11-27 19:00:00,11.904189
2025-11-27 20:00:00,11.910345
2025-11-27 21:00:00,11.916496
2025-11-27 22:00:00,11.922645
2025-11-27 23:00:00,11.928789
2025-11-28 00:00:00,11.934929
2025-11-28 01:00:00,11.941065
2025-11-28 02:00:00,11.947196
2025-11-28 03:00:00,11.953323
2025-11-28 04:00:00,11.959447
2025-11-28 05:00:00,11.965565
2025-11-28 06:00:00,11.971679
2025-11-28 07:00:00,11.977789
2025-11-28 08:00:00,11.983894
2025-11-28 09:00:00,11.989996
2025-11-28 10:00:00,11.996093
2025-11-28 11:00:00,12.002184
2025-11-28 12:00:00,12.008272
2025-11-28 13:00:00,12.014355
2025-11-28 14:00:00,12.020433
2025-11-28 15:00:00,12.026507
2025-11-28 16:00:00,12.032576
2025-11-28 17:00:00,12.03864
2025-11-28 18:00:00,12.0447
2025-11-28 19:00:00,12.050755
2025-11-28 20:00:00,12.056806
2025-11-28 21:00:00,12.06285
2025-11-28 22:00:00,12.06889
2025-11-28 23:00:00,12.074925
2025-11-29 00:00:00,12.080957
2025-11-29 01:00:00,12.086983
2025-11-29 02:00:00,12.093003
2025-11-29 03:00:00,12.099018
2025-11-29 04:00:00,12.105029
2025-11-29 05:00:00,12.111035
2025-11-29 06:00:00,12.117035
2025-11-29 07:00:00,12.123032
2025-11-29 08:00:00,12.129022
2025-11-29 09:00:00,12.135006
2025-11-29 10:00:00,12.140987
2025-11-29 11:00:00,12.146961
2025-11-29 12:00:00,12.152931
2025-11-29 13:00:00,12.1588955
2025-11-29 14:00:00,12.164853
2025-11-29 15:00:00,12.170807
2025-11-29 16:00:00,12.176755
2025-11-29 17:00:00,12.182698
2025-11-29 18:00:00,12.188635
2025-11-29 19:00:00,12.194566
2025-11-29 20:00:00,12.200493
2025-11-29 21:00:00,12.206413
2025-11-29 22:00:00,12.212328
2025-11-29 23:00:00,12.218237
2025-11-30 00:00:00,12.224142
2025-11-30 01:00:00,12.23004
2025-11-30 02:00:00,12.235932
2025-11-30 03:00:00,12.241818
2025-11-30 04:00:00,12.247699
2025-11-30 05:00:00,12.253574
2025-11-30 06:00:00,12.259445
2025-11-30 07:00:00,12.265307
2025-11-30 08:00:00,12.271166
2025-11-30 09:00:00,12.277017
2025-11-30 10:00:00,12.282863
2025-11-30 11:00:00,12.288703
2025-11-30 12:00:00,12.294537
2025-11-30 13:00:00,12.3003645
2025-11-30 14:00:00,12.306187
2025-11-30 15:00:00,12.312002
2025-11-30 16:00:00,12.317812
2025-11-30 17:00:00,12.323616
2025-11-30 18:00:00,12.329412
2025-11-30 19:00:00,12.335204
2025-11-30 20:00:00,12.34099
2025-11-30 21:00:00,12.346768
2025-11-30 22:00:00,12.35254
2025-11-30 23:00:00,12.358307
2025-12-01 00:00:00,12.364067
2025-12-01 01:00:00,12.369821
2025-12-01 02:00:00,12.375567
2025-12-01 03:00:00,12.381309
2025-12-01 04:00:00,12.387042
2025-12-01 05:00:00,12.392772
2025-12-01 06:00:00,12.398492
2025-12-01 07:00:00,12.404207
2025-12-01 08:00:00,12.409915
2025-12-01 09:00:00,12.415618
2025-12-01 10:00:00,12.421312
2025-12-01 11:00:00,12.427002
2025-12-01 12:00:00,12.432683
2025-12-01 13:00:00,12.438358
2025-12-01 14:00:00,12.444027
2025-12-01 15:00:00,12.449689
2025-12-01 16:00:00,12.455343
2025-12-01 17:00:00,12.460992
2025-12-01 18:00:00,12.466634
2025-12-01 19:00:00,12.472267
2025-12-01 20:00:00,12.477896
2025-12-01 21:00:00,12.483518
2025-12-01 22:00:00,12.489131
2025-12-01 23:00:00,12.494738
2025-12-02 00:00:00,12.500338
2025-12-02 01:00:00,12.505931
2025-12-02 02:00:00,12.511518
2025-12-02 03:00:00,12.5170965
2025-12-02 04:00:00,12.522668
2025-12-02 05:00:00,12.528233
2025-12-02 06:00:00,12.533791
2025-12-02 07:00:00,12.539342
2025-12-02 08:00:00,12.544885
2025-12-02 09:00:00,12.550421
2025-12-02 10:00:00,12.55595
2025-12-02 11:00:00,12.561472
2025-12-02 12:00:00,12.566987
2025-12-02 13:00:00,12.572494
2025-12-02 14:00:00,12.577993
2025-12-02 15:00:00,12.583486
2025-12-02 16:00:00,12.588972
2025-12-02 17:00:00,12.594449
2025-12-02 18:00:00,12.59992
2025-12-02 19:00:00,12.605382
2025-12-02 20:00:00,12.610839
2025-12-02 21:00:00,12.616286
2025-12-02 22:00:00,12.621726
2025-12-02 23:00:00,12.62716
2025-12-03 00:00:00,12.632586
2025-12-03 01:00:00,12.638002
2025-12-03 02:00:00,12.643414
2025-12-03 03:00:00,12.648815
2025-12-03 04:00:00,12.65421
2025-12-03 05:00:00,12.659598
2025-12-03 06:00:00,12.664977
2025-12-03 07:00:00,12.670349
2025-12-03 08:00:00,12.675714
2025-12-03 09:00:00,12.681069
2025-12-03 10:00:00,12.686419
2025-12-03 11:00:00,12.69176
2025-12-03 12:00:00,12.697093
