Date,Predicted_Pollutant_Level
2025-11-01 04:00:00,7.3482523
2025-11-01 05:00:00,7.372111
2025-11-01 06:00:00,7.412727
2025-11-01 07:00:00,7.3733172
2025-11-01 08:00:00,7.4602847
2025-11-01 09:00:00,7.399677
2025-11-01 10:00:00,7.47573
2025-11-01 11:00:00,7.4507265
2025-11-01 12:00:00,7.471859
2025-11-01 13:00:00,7.5100765
2025-11-01 14:00:00,7.474572
2025-11-01 15:00:00,7.55338
2025-11-01 16:00:00,7.4999657
2025-11-01 17:00:00,7.5680556
2025-11-01 18:00:00,7.547406
2025-11-01 19:00:00,7.566242
2025-11-01 20:00:00,7.6017313
2025-11-01 21:00:00,7.5706463
2025-11-01 22:00:00,7.641259
2025-11-01 23:00:00,7.5952835
2025-11-02 00:00:00,7.655788
2025-11-02 01:00:00,7.6393876
2025-11-02 02:00:00,7.6564565
2025-11-02 03:00:00,7.6891446
2025-11-02 04:00:00,7.662877
2025-11-02 05:00:00,7.725596
2025-11-02 06:00:00,7.6871233
2025-11-02 07:00:00,7.740624
2025-11-02 08:00:00,7.7283525
2025-11-02 09:00:00,7.7441626
2025-11-02 10:00:00,7.774146
2025-11-02 11:00:00,7.7529097
2025-11-02 12:00:00,7.8082685
2025-11-02 13:00:00,7.7771754
2025-11-02 14:00:00,7.8243337
2025-11-02 15:00:00,7.8160124
2025-11-02 16:00:00,7.8309984
2025-11-02 17:00:00,7.858498
2025-11-02 18:00:00,7.8423076
2025-11-02 19:00:00,7.890956
2025-11-02 20:00:00,7.866931
2025-11-02 21:00:00,7.9084616
2025-11-02 22:00:00,7.9038672
2025-11-02 23:00:00,7.918381
2025-11-03 00:00:00,7.943674
2025-11-03 01:00:00,7.932383
2025-11-03 02:00:00,7.975047
2025-11-03 03:00:00,7.957633
2025-11-03 04:00:00,7.9942465
2025-11-03 05:00:00,7.993118
2025-11-03 06:00:00,8.007435
2025-11-03 07:00:00,8.030831
2025-11-03 08:00:00,8.024163
2025-11-03 09:00:00,8.061609
2025-11-03 10:00:00,8.050243
2025-11-03 11:00:00,8.082651
2025-11-03 12:00:00,8.084691
2025-11-03 13:00:00,8.099024
2025-11-03 14:00:00,8.120842
2025-11-03 15:00:00,8.118427
2025-11-03 16:00:00,8.151432
2025-11-03 17:00:00,8.145494
2025-11-03 18:00:00,8.174382
2025-11-03 19:00:00,8.179267
2025-11-03 20:00:00,8.193786
2025-11-03 21:00:00,8.214352
2025-11-03 22:00:00,8.215772
2025-11-03 23:00:00,8.245083
2025-11-04 00:00:00,8.243916
2025-11-04 01:00:00,8.269941
2025-11-04 02:00:00,8.277358
2025-11-04 03:00:00,8.292204
2025-11-04 04:00:00,8.31181
2025-11-04 05:00:00,8.316602
2025-11-04 06:00:00,8.342919
2025-11-04 07:00:00,8.345875
2025-11-04 08:00:00,8.36964
2025-11-04 09:00:00,8.379266
2025-11-04 10:00:00,8.394512
2025-11-04 11:00:00,8.413429
2025-11-04 12:00:00,8.421137
2025-11-04 13:00:00,8.445112
2025-11-04 14:00:00,8.45156
2025-11-04 15:00:00,8.473608
2025-11-04 16:00:00,8.485129
2025-11-04 17:00:00,8.500829
2025-11-04 18:00:00,8.519294
2025-11-04 19:00:00,8.529477
2025-11-04 20:00:00,8.5516815
2025-11-04 21:00:00,8.561027
2025-11-04 22:00:00,8.581817
2025-11-04 23:00:00,8.594948
2025-11-05 00:00:00,8.6111355
2025-11-05 01:00:00,8.629348
2025-11-05 02:00:00,8.641591
2025-11-05 03:00:00,8.662519
2025-11-05 04:00:00,8.67423
2025-11-05 05:00:00,8.694146
2025-11-05 06:00:00,8.708613
2025-11-05 07:00:00,8.72528
2025-11-05 08:00:00,8.743395
2025-11-05 09:00:00,8.7573185
2025-11-05 10:00:00,8.777364
2025-11-05 11:00:00,8.790966
2025-11-05 12:00:00,8.810329
2025-11-05 13:00:00,8.825909
2025-11-05 14:00:00,8.843037
2025-11-05 15:00:00,8.861171
2025-11-05 16:00:00,8.876447
2025-11-05 17:00:00,8.895941
2025-11-05 18:00:00,8.911045
2025-11-05 19:00:00,8.930098
2025-11-05 20:00:00,8.946581
2025-11-05 21:00:00,8.964142
2025-11-05 22:00:00,8.982381
2025-11-05 23:00:00,8.998727
2025-11-06 00:00:00,9.017899
2025-11-06 01:00:00,9.034161
2025-11-06 02:00:00,9.053069
2025-11-06 03:00:00,9.070283
2025-11-06 04:00:00,9.088233
2025-11-06 05:00:00,9.106624
2025-11-06 06:00:00,9.1238
2025-11-06 07:00:00,9.142829
2025-11-06 08:00:00,9.159979
2025-11-06 09:00:00,9.178855
2025-11-06 10:00:00,9.196643
2025-11-06 11:00:00,9.214933
2025-11-06 12:00:00,9.233502
2025-11-06 13:00:00,9.251321
2025-11-06 14:00:00,9.270315
2025-11-06 15:00:00,9.288137
2025-11-06 16:00:00,9.307065
2025-11-06 17:00:00,9.325311
2025-11-06 18:00:00,9.343889
2025-11-06 19:00:00,9.362637
2025-11-06 20:00:00,9.380939
2025-11-06 21:00:00,9.399974
2025-11-06 22:00:00,9.418298
2025-11-06 23:00:00,9.437309
2025-11-07 00:00:00,9.455903
2025-11-07 01:00:00,9.474714
2025-11-07 02:00:00,9.493631
2025-11-07 03:00:00,9.512289
2025-11-07 04:00:00,9.531392
2025-11-07 05:00:00,9.550079
2025-11-07 06:00:00,9.56919
2025-11-07 07:00:00,9.588048
2025-11-07 08:00:00,9.607048
2025-11-07 09:00:00,9.626111
2025-11-07 10:00:00,9.645035
2025-11-07 11:00:00,9.664216
2025-11-07 12:00:00,9.683163
2025-11-07 13:00:00,9.702361
2025-11-07 14:00:00,9.721417
2025-11-07 15:00:00,9.740562
2025-11-07 16:00:00,9.759738
2025-11-07 17:00:00,9.778842
2025-11-07 18:00:00,9.798093
2025-11-07 19:00:00,9.81721
2025-11-07 20:00:00,9.836473
2025-11-07 21:00:00,9.8556595
2025-11-07 22:00:00,9.874902
2025-11-07 23:00:00,9.894156
2025-11-08 00:00:00,9.913373
2025-11-08 01:00:00,9.932669
2025-11-08 02:00:00,9.951894
2025-11-08 03:00:00,9.9712
2025-11-08 04:00:00,9.990463
2025-11-08 05:00:00,10.009756
2025-11-08 06:00:00,10.029053
2025-11-08 07:00:00,10.048329
2025-11-08 08:00:00,10.067645
2025-11-08 09:00:00,10.086922
2025-11-08 10:00:00,10.106236
2025-11-08 11:00:00,10.125533
2025-11-08 12:00:00,10.144838
2025-11-08 13:00:00,10.164141
2025-11-08 14:00:00,10.183429
2025-11-08 15:00:00,10.202739
2025-11-08 16:00:00,10.222023
2025-11-08 17:00:00,10.241323
2025-11-08 18:00:00,10.260607
2025-11-08 19:00:00,10.27989
2025-11-08 20:00:00,10.299168
2025-11-08 21:00:00,10.318436
2025-11-08 22:00:00,10.337706
2025-11-08 23:00:00,10.3569565
2025-11-09 00:00:00,10.376213
2025-11-09 01:00:00,10.395456
2025-11-09 02:00:00,10.414693
2025-11-09 03:00:00,10.433914
2025-11-09 04:00:00,10.453124
2025-11-09 05:00:00,10.472329
2025-11-09 06:00:00,10.49152
2025-11-09 07:00:00,10.510702
2025-11-09 08:00:00,10.529865
2025-11-09 09:00:00,10.54902
2025-11-09 10:00:00,10.568158
2025-11-09 11:00:00,10.587285
2025-11-09 12:00:00,10.606398
2025-11-09 13:00:00,10.625495
2025-11-09 14:00:00,10.644579
2025-11-09 15:00:00,10.663645
2025-11-09 16:00:00,10.682692
2025-11-09 17:00:00,10.701721
2025-11-09 18:00:00,10.720735
2025-11-09 19:00:00,10.73973
2025-11-09 20:00:00,10.758708
2025-11-09 21:00:00,10.777672
2025-11-09 22:00:00,10.796613
2025-11-09 23:00:00,10.815533
2025-11-10 00:00:00,10.834433
2025-11-10 01:00:00,10.853315
2025-11-10 02:00:00,10.872173
2025-11-10 03:00:00,10.891013
2025-11-10 04:00:00,10.90983
2025-11-10 05:00:00,10.928629
2025-11-10 06:00:00,10.947405
2025-11-10 07:00:00,10.966159
2025-11-10 08:00:00,10.984888
2025-11-10 09:00:00,11.003597
2025-11-10 10:00:00,11.022284
2025-11-10 11:00:00,11.040946
2025-11-10 12:00:00,11.059582
2025-11-10 13:00:00,11.078193
2025-11-10 14:00:00,11.096782
2025-11-10 15:00:00,11.115347
2025-11-10 16:00:00,11.133887
2025-11-10 17:00:00,11.152399
2025-11-10 18:00:00,11.170888
2025-11-10 19:00:00,11.189353
2025-11-10 20:00:00,11.207794
2025-11-10 21:00:00,11.226208
2025-11-10 22:00:00,11.244594
2025-11-10 23:00:00,11.262957
2025-11-11 00:00:00,11.281289
2025-11-11 01:00:00,11.299597
2025-11-11 02:00:00,11.317877
2025-11-11 03:00:00,11.336127
2025-11-11 04:00:00,11.354351
2025-11-11 05:00:00,11.372548
2025-11-11 06:00:00,11.390718
2025-11-11 07:00:00,11.408863
2025-11-11 08:00:00,11.426979
2025-11-11 09:00:00,11.445063
2025-11-11 10:00:00,11.463119
2025-11-11 11:00:00,11.481147
2025-11-11 12:00:00,11.4991455
2025-11-11 13:00:00,11.517114
2025-11-11 14:00:00,11.535053
2025-11-11 15:00:00,11.552965
2025-11-11 16:00:00,11.570846
2025-11-11 17:00:00,11.588697
2025-11-11 18:00:00,11.606521
2025-11-11 19:00:00,11.624316
2025-11-11 20:00:00,11.64208
2025-11-11 21:00:00,11.659812
2025-11-11 22:00:00,11.677513
2025-11-11 23:00:00,11.695185
2025-11-12 00:00:00,11.712828
2025-11-12 01:00:00,11.730441
2025-11-12 02:00:00,11.748021
2025-11-12 03:00:00,11.765573
2025-11-12 04:00:00,11.783094
2025-11-12 05:00:00,11.800585
2025-11-12 06:00:00,11.818043
2025-11-12 07:00:00,11.83547
2025-11-12 08:00:00,11.852868
2025-11-12 09:00:00,11.870236
2025-11-12 10:00:00,11.887574
2025-11-12 11:00:00,11.904879
2025-11-12 12:00:00,11.922152
2025-11-12 13:00:00,11.939392
2025-11-12 14:00:00,11.956599
2025-11-12 15:00:00,11.973776
2025-11-12 16:00:00,11.990922
2025-11-12 17:00:00,12.0080385
2025-11-12 18:00:00,12.0251255
2025-11-12 19:00:00,12.042184
2025-11-12 20:00:00,12.059211
2025-11-12 21:00:00,12.076203
2025-11-12 22:00:00,12.093167
2025-11-12 23:00:00,12.110103
2025-11-13 00:00:00,12.127005
2025-11-13 01:00:00,12.143875
2025-11-13 02:00:00,12.160716
2025-11-13 03:00:00,12.177525
2025-11-13 04:00:00,12.194303
2025-11-13 05:00:00,12.211051
2025-11-13 06:00:00,12.227766
2025-11-13 07:00:00,12.24445
2025-11-13 08:00:00,12.261105
2025-11-13 09:00:00,12.277729
2025-11-13 10:00:00,12.294321
2025-11-13 11:00:00,12.31088
2025-11-13 12:00:00,12.327411
2025-11-13 13:00:00,12.343911
2025-11-13 14:00:00,12.360381
2025-11-13 15:00:00,12.376816
2025-11-13 16:00:00,12.39322
2025-11-13 17:00:00,12.409593
2025-11-13 18:00:00,12.425937
2025-11-13 19:00:00,12.442248
2025-11-13 20:00:00,12.458529
2025-11-13 21:00:00,12.474779
2025-11-13 22:00:00,12.490996
2025-11-13 23:00:00,12.507182
2025-11-14 00:00:00,12.523339
2025-11-14 01:00:00,12.539466
2025-11-14 02:00:00,12.55556
2025-11-14 03:00:00,12.571627
2025-11-14 04:00:00,12.587664
2025-11-14 05:00:00,12.603672
2025-11-14 06:00:00,12.619647
2025-11-14 07:00:00,12.635591
2025-11-14 08:00:00,12.6515045
2025-11-14 09:00:00,12.667391
2025-11-14 10:00:00,12.683247
2025-11-14 11:00:00,12.699067
2025-11-14 12:00:00,12.714861
2025-11-14 13:00:00,12.730622
2025-11-14 14:00:00,12.746355
2025-11-14 15:00:00,12.762062
2025-11-14 16:00:00,12.7777405
2025-11-14 17:00:00,12.793387
2025-11-14 18:00:00,12.809002
2025-11-14 19:00:00,12.824588
2025-11-14 20:00:00,12.840144
2025-11-14 21:00:00,12.855672
2025-11-14 22:00:00,12.87117
2025-11-14 23:00:00,12.886638
2025-11-15 00:00:00,12.902077
2025-11-15 01:00:00,12.917484
2025-11-15 02:00:00,12.932864
2025-11-15 03:00:00,12.948213
2025-11-15 04:00:00,12.9635315
2025-11-15 05:00:00,12.978822
2025-11-15 06:00:00,12.99408
2025-11-15 07:00:00,13.009312
2025-11-15 08:00:00,13.024514
2025-11-15 09:00:00,13.039692
2025-11-15 10:00:00,13.054839
2025-11-15 11:00:00,13.069961
2025-11-15 12:00:00,13.085051
2025-11-15 13:00:00,13.100113
2025-11-15 14:00:00,13.115144
2025-11-15 15:00:00,13.130145
2025-11-15 16:00:00,13.145123
2025-11-15 17:00:00,13.16007
2025-11-15 18:00:00,13.174991
2025-11-15 19:00:00,13.189879
2025-11-15 20:00:00,13.2047415
2025-11-15 21:00:00,13.21958
2025-11-15 22:00:00,13.234391
2025-11-15 23:00:00,13.249172
2025-11-16 00:00:00,13.263925
2025-11-16 01:00:00,13.278649
2025-11-16 02:00:00,13.293347
2025-11-16 03:00:00,13.308019
2025-11-16 04:00:00,13.322662
2025-11-16 05:00:00,13.337279
2025-11-16 06:00:00,13.351865
2025-11-16 07:00:00,13.3664255
2025-11-16 08:00:00,13.380959
2025-11-16 09:00:00,13.395464
2025-11-16 10:00:00,13.409943
2025-11-16 11:00:00,13.424394
2025-11-16 12:00:00,13.43882
2025-11-16 13:00:00,13.453217
2025-11-16 14:00:00,13.4675865
2025-11-16 15:00:00,13.481929
2025-11-16 16:00:00,13.496246
2025-11-16 17:00:00,13.510535
2025-11-16 18:00:00,13.524799
2025-11-16 19:00:00,13.539039
2025-11-16 20:00:00,13.553253
2025-11-16 21:00:00,13.567438
2025-11-16 22:00:00,13.581594
2025-11-16 23:00:00,13.595729
2025-11-17 00:00:00,13.609839
2025-11-17 01:00:00,13.623921
2025-11-17 02:00:00,13.637977
2025-11-17 03:00:00,13.652006
2025-11-17 04:00:00,13.66601
2025-11-17 05:00:00,13.679988
2025-11-17 06:00:00,13.693936
2025-11-17 07:00:00,13.707865
2025-11-17 08:00:00,13.72177
2025-11-17 09:00:00,13.735649
2025-11-17 10:00:00,13.749497
2025-11-17 11:00:00,13.763319
2025-11-17 12:00:00,13.777117
2025-11-17 13:00:00,13.790891
2025-11-17 14:00:00,13.804639
2025-11-17 15:00:00,13.818359
2025-11-17 16:00:00,13.832059
2025-11-17 17:00:00,13.845733
2025-11-17 18:00:00,13.859381
2025-11-17 19:00:00,13.873003
2025-11-17 20:00:00,13.886601
2025-11-17 21:00:00,13.900175
2025-11-17 22:00:00,13.913724
2025-11-17 23:00:00,13.92725
2025-11-18 00:00:00,13.940756
2025-11-18 01:00:00,13.954232
2025-11-18 02:00:00,13.967686
2025-11-18 03:00:00,13.9811125
2025-11-18 04:00:00,13.994517
2025-11-18 05:00:00,14.0078945
2025-11-18 06:00:00,14.021251
2025-11-18 07:00:00,14.034585
2025-11-18 08:00:00,14.047894
2025-11-18 09:00:00,14.061175
2025-11-18 10:00:00,14.074431
2025-11-18 11:00:00,14.0876665
2025-11-18 12:00:00,14.100879
2025-11-18 13:00:00,14.114071
2025-11-18 14:00:00,14.127237
2025-11-18 15:00:00,14.140377
2025-11-18 16:00:00,14.153492
2025-11-18 17:00:00,14.166586
2025-11-18 18:00:00,14.179654
2025-11-18 19:00:00,14.192697
2025-11-18 20:00:00,14.205717
2025-11-18 21:00:00,14.218719
2025-11-18 22:00:00,14.231697
2025-11-18 23:00:00,14.244649
2025-11-19 00:00:00,14.257574
2025-11-19 01:00:00,14.270479
2025-11-19 02:00:00,14.283362
2025-11-19 03:00:00,14.296224
2025-11-19 04:00:00,14.309064
2025-11-19 05:00:00,14.321882
2025-11-19 06:00:00,14.334677
2025-11-19 07:00:00,14.3474455
2025-11-19 08:00:00,14.360193
2025-11-19 09:00:00,14.37292
2025-11-19 10:00:00,14.385625
2025-11-19 11:00:00,14.398303
2025-11-19 12:00:00,14.410961
2025-11-19 13:00:00,14.423598
2025-11-19 14:00:00,14.436216
2025-11-19 15:00:00,14.448808
2025-11-19 16:00:00,14.461377
2025-11-19 17:00:00,14.473925
2025-11-19 18:00:00,14.486453
2025-11-19 19:00:00,14.498955
2025-11-19 20:00:00,14.511437
2025-11-19 21:00:00,14.523896
2025-11-19 22:00:00,14.536335
2025-11-19 23:00:00,14.54875
2025-11-20 00:00:00,14.561143
2025-11-20 01:00:00,14.573512
2025-11-20 02:00:00,14.585861
2025-11-20 03:00:00,14.598191
2025-11-20 04:00:00,14.610502
2025-11-20 05:00:00,14.622791
2025-11-20 06:00:00,14.635055
2025-11-20 07:00:00,14.647295
2025-11-20 08:00:00,14.659517
2025-11-20 09:00:00,14.671718
2025-11-20 10:00:00,14.683899
2025-11-20 11:00:00,14.69606
2025-11-20 12:00:00,14.7082
2025-11-20 13:00:00,14.720317
2025-11-20 14:00:00,14.732408
2025-11-20 15:00:00,14.744481
2025-11-20 16:00:00,14.756537
2025-11-20 17:00:00,14.76857
2025-11-20 18:00:00,14.780577
2025-11-20 19:00:00,14.792567
2025-11-20 20:00:00,14.804533
2025-11-20 21:00:00,14.816477
2025-11-20 22:00:00,14.8284025
2025-11-20 23:00:00,14.840312
2025-11-21 00:00:00,14.852203
2025-11-21 01:00:00,14.86407
2025-11-21 02:00:00,14.875915
2025-11-21 03:00:00,14.887741
2025-11-21 04:00:00,14.899552
2025-11-21 05:00:00,14.911338
2025-11-21 06:00:00,14.923102
2025-11-21 07:00:00,14.934845
2025-11-21 08:00:00,14.946571
2025-11-21 09:00:00,14.958277
2025-11-21 10:00:00,14.969964
2025-11-21 11:00:00,14.981627
2025-11-21 12:00:00,14.993272
2025-11-21 13:00:00,15.004898
2025-11-21 14:00:00,15.016504
2025-11-21 15:00:00,15.028093
2025-11-21 16:00:00,15.0396595
2025-11-21 17:00:00,15.051207
2025-11-21 18:00:00,15.062732
2025-11-21 19:00:00,15.07424
2025-11-21 20:00:00,15.085725
2025-11-21 21:00:00,15.097194
2025-11-21 22:00:00,15.108643
2025-11-21 23:00:00,15.120071
2025-11-22 00:00:00,15.131478
2025-11-22 01:00:00,15.142863
2025-11-22 02:00:00,15.154232
2025-11-22 03:00:00,15.165585
2025-11-22 04:00:00,15.176916
2025-11-22 05:00:00,15.188227
2025-11-22 06:00:00,15.19952
2025-11-22 07:00:00,15.210792
2025-11-22 08:00:00,15.222044
2025-11-22 09:00:00,15.23328
2025-11-22 10:00:00,15.244499
2025-11-22 11:00:00,15.255699
2025-11-22 12:00:00,15.266874
2025-11-22 13:00:00,15.278033
2025-11-22 14:00:00,15.289176
2025-11-22 15:00:00,15.300298
2025-11-22 16:00:00,15.311399
2025-11-22 17:00:00,15.322483
2025-11-22 18:00:00,15.33355
2025-11-22 19:00:00,15.344598
2025-11-22 20:00:00,15.355631
2025-11-22 21:00:00,15.366643
2025-11-22 22:00:00,15.377635
2025-11-22 23:00:00,15.388604
2025-11-23 00:00:00,15.399556
2025-11-23 01:00:00,15.410493
2025-11-23 02:00:00,15.421408
2025-11-23 03:00:00,15.432308
2025-11-23 04:00:00,15.443187
2025-11-23 05:00:00,15.45405
2025-11-23 06:00:00,15.464894
2025-11-23 07:00:00,15.475721
2025-11-23 08:00:00,15.48653
2025-11-23 09:00:00,15.497317
2025-11-23 10:00:00,15.508084
2025-11-23 11:00:00,15.518832
2025-11-23 12:00:00,15.529565
2025-11-23 13:00:00,15.540282
2025-11-23 14:00:00,15.550984
2025-11-23 15:00:00,15.561667
2025-11-23 16:00:00,15.572331
2025-11-23 17:00:00,15.582978
2025-11-23 18:00:00,15.59361
2025-11-23 19:00:00,15.604222
2025-11-23 20:00:00,15.614816
2025-11-23 21:00:00,15.625388
2025-11-23 22:00:00,15.635948
2025-11-23 23:00:00,15.646488
2025-11-24 00:00:00,15.65701
2025-11-24 01:00:00,15.667514
2025-11-24 02:00:00,15.678004
2025-11-24 03:00:00,15.688473
2025-11-24 04:00:00,15.698923
2025-11-24 05:00:00,15.709359
2025-11-24 06:00:00,15.71978
2025-11-24 07:00:00,15.730183
2025-11-24 08:00:00,15.740571
2025-11-24 09:00:00,15.750941
2025-11-24 10:00:00,15.761291
2025-11-24 11:00:00,15.771623
2025-11-24 12:00:00,15.781939
2025-11-24 13:00:00,15.792241
2025-11-24 14:00:00,15.802524
2025-11-24 15:00:00,15.812785
2025-11-24 16:00:00,15.82303
2025-11-24 17:00:00,15.83326
2025-11-24 18:00:00,15.843474
2025-11-24 19:00:00,15.853674
2025-11-24 20:00:00,15.863855
2025-11-24 21:00:00,15.874015
2025-11-24 22:00:00,15.884158
2025-11-24 23:00:00,15.894284
2025-11-25 00:00:00,15.904393
2025-11-25 01:00:00,15.914488
2025-11-25 02:00:00,15.924567
2025-11-25 03:00:00,15.9346285
2025-11-25 04:00:00,15.944671
2025-11-25 05:00:00,15.9547
2025-11-25 06:00:00,15.964711
2025-11-25 07:00:00,15.974707
2025-11-25 08:00:00,15.984687
2025-11-25 09:00:00,15.994652
2025-11-25 10:00:00,16.004597
2025-11-25 11:00:00,16.014523
2025-11-25 12:00:00,16.024437
2025-11-25 13:00:00,16.03434
2025-11-25 14:00:00,16.04422
2025-11-25 15:00:00,16.054085
2025-11-25 16:00:00,16.063934
2025-11-25 17:00:00,16.07377
2025-11-25 18:00:00,16.083593
2025-11-25 19:00:00,16.093397
2025-11-25 20:00:00,16.103184
2025-11-25 21:00:00,16.112947
2025-11-25 22:00:00,16.122702
2025-11-25 23:00:00,16.132439
2025-11-26 00:00:00,16.142159
2025-11-26 01:00:00,16.151863
2025-11-26 02:00:00,16.161552
2025-11-26 03:00:00,16.171228
2025-11-26 04:00:00,16.18089
2025-11-26 05:00:00,16.190533
2025-11-26 06:00:00,16.20016
2025-11-26 07:00:00,16.209766
2025-11-26 08:00:00,16.21936
2025-11-26 09:00:00,16.228935
2025-11-26 10:00:00,16.238499
2025-11-26 11:00:00,16.248043
2025-11-26 12:00:00,16.257572
2025-11-26 13:00:00,16.267088
2025-11-26 14:00:00,16.276587
2025-11-26 15:00:00,16.286072
2025-11-26 16:00:00,16.295536
2025-11-26 17:00:00,16.304987
2025-11-26 18:00:00,16.314425
2025-11-26 19:00:00,16.323847
2025-11-26 20:00:00,16.33325
2025-11-26 21:00:00,16.342642
2025-11-26 22:00:00,16.352018
2025-11-26 23:00:00,16.36138
2025-11-27 00:00:00,16.370724
2025-11-27 01:00:00,16.380056
2025-11-27 02:00:00,16.389378
2025-11-27 03:00:00,16.398676
2025-11-27 04:00:00,16.407965
2025-11-27 05:00:00,16.417238
2025-11-27 06:00:00,16.426497
2025-11-27 07:00:00,16.435736
2025-11-27 08:00:00,16.444962
2025-11-27 09:00:00,16.454178
2025-11-27 10:00:00,16.463377
2025-11-27 11:00:00,16.472559
2025-11-27 12:00:00,16.481728
2025-11-27 13:00:00,16.490885
2025-11-27 14:00:00,16.500025
2025-11-27 15:00:00,16.509148
2025-11-27 16:00:00,16.518255
2025-11-27 17:00:00,16.527348
2025-11-27 18:00:00,16.536427
2025-11-27 19:00:00,16.545488
2025-11-27 20:00:00,16.554537
2025-11-27 21:00:00,16.563566
2025-11-27 22:00:00,16.57258
2025-11-27 23:00:00,16.581581
2025-11-28 00:00:00,16.59057
2025-11-28 01:00:00,16.599543
2025-11-28 02:00:00,16.608503
2025-11-28 03:00:00,16.617449
2025-11-28 04:00:00,16.626379
2025-11-28 05:00:00,16.635294
2025-11-28 06:00:00,16.6442
2025-11-28 07:00:00,16.653086
2025-11-28 08:00:00,16.66196
2025-11-28 09:00:00,16.670818
2025-11-28 10:00:00,16.679667
2025-11-28 11:00:00,16.688496
2025-11-28 12:00:00,16.697319
2025-11-28 13:00:00,16.706123
2025-11-28 14:00:00,16.714912
2025-11-28 15:00:00,16.723686
2025-11-28 16:00:00,16.732449
2025-11-28 17:00:00,16.741194
2025-11-28 18:00:00,16.749928
2025-11-28 19:00:00,16.758644
2025-11-28 20:00:00,16.767345
2025-11-28 21:00:00,16.77604
2025-11-28 22:00:00,16.784716
2025-11-28 23:00:00,16.793375
2025-11-29 00:00:00,16.802023
2025-11-29 01:00:00,16.810658
2025-11-29 02:00:00,16.81928
2025-11-29 03:00:00,16.827885
2025-11-29 04:00:00,16.836475
2025-11-29 05:00:00,16.845055
2025-11-29 06:00:00,16.853622
2025-11-29 07:00:00,16.862177
2025-11-29 08:00:00,16.870716
2025-11-29 09:00:00,16.87924
2025-11-29 10:00:00,16.887749
2025-11-29 11:00:00,16.896248
2025-11-29 12:00:00,16.904732
2025-11-29 13:00:00,16.913202
2025-11-29 14:00:00,16.92166
2025-11-29 15:00:00,16.930105
2025-11-29 16:00:00,16.93854
2025-11-29 17:00:00,16.946957
2025-11-29 18:00:00,16.955357
2025-11-29 19:00:00,16.963749
2025-11-29 20:00:00,16.972126
2025-11-29 21:00:00,16.980492
2025-11-29 22:00:00,16.98884
2025-11-29 23:00:00,16.997173
2025-11-30 00:00:00,17.005493
2025-11-30 01:00:00,17.013803
2025-11-30 02:00:00,17.0221
2025-11-30 03:00:00,17.030384
2025-11-30 04:00:00,17.038654
2025-11-30 05:00:00,17.046906
2025-11-30 06:00:00,17.055145
2025-11-30 07:00:00,17.063374
2025-11-30 08:00:00,17.071592
2025-11-30 09:00:00,17.079798
2025-11-30 10:00:00,17.087992
2025-11-30 11:00:00,17.096165
2025-11-30 12:00:00,17.10433
2025-11-30 13:00:00,17.11248
2025-11-30 14:00:00,17.12062
2025-11-30 15:00:00,17.12875
2025-11-30 16:00:00,17.136856
2025-11-30 17:00:00,17.144953
2025-11-30 18:00:00,17.153038
2025-11-30 19:00:00,17.161114
2025-11-30 20:00:00,17.169168
2025-11-30 21:00:00,17.177214
2025-11-30 22:00:00,17.185246
2025-11-30 23:00:00,17.19327
2025-12-01 00:00:00,17.201279
2025-12-01 01:00:00,17.209272
2025-12-01 02:00:00,17.217253
2025-12-01 03:00:00,17.225224
2025-12-01 04:00:00,17.23318
2025-12-01 05:00:00,17.241123
2025-12-01 06:00:00,17.249058
2025-12-01 07:00:00,17.256979
2025-12-01 08:00:00,17.264883
2025-12-01 09:00:00,17.272772
2025-12-01 10:00:00,17.280653
2025-12-01 11:00:00,17.288523
2025-12-01 12:00:00,17.296381
2025-12-01 13:00:00,17.30423
2025-12-01 14:00:00,17.312063
2025-12-01 15:00:00,17.319878
2025-12-01 16:00:00,17.327679
2025-12-01 17:00:00,17.335468
2025-12-01 18:00:00,17.34325
2025-12-01 19:00:00,17.351023
2025-12-01 20:00:00,17.35878
2025-12-01 21:00:00,17.366526
2025-12-01 22:00:00,17.374258
2025-12-01 23:00:00,17.381979
2025-12-02 00:00:00,17.389688
2025-12-02 01:00:00,17.397383
2025-12-02 02:00:00,17.40507
2025-12-02 03:00:00,17.41274
2025-12-02 04:00:00,17.420404
2025-12-02 05:00:00,17.428053
2025-12-02 06:00:00,17.43569
2025-12-02 07:00:00,17.443314
2025-12-02 08:00:00,17.45093
2025-12-02 09:00:00,17.45853
2025-12-02 10:00:00,17.466122
2025-12-02 11:00:00,17.473701
2025-12-02 12:00:00,17.481264
2025-12-02 13:00:00,17.488821
2025-12-02 14:00:00,17.496365
2025-12-02 15:00:00,17.503895
2025-12-02 16:00:00,17.511408
2025-12-02 17:00:00,17.518917
2025-12-02 18:00:00,17.526411
2025-12-02 19:00:00,17.533892
2025-12-02 20:00:00,17.541359
2025-12-02 21:00:00,17.548817
2025-12-02 22:00:00,17.556257
2025-12-02 23:00:00,17.563692
2025-12-03 00:00:00,17.571115
2025-12-03 01:00:00,17.578527
2025-12-03 02:00:00,17.585924
